ts,close
2021-03-31 13:00:00.000,84.36
2021-03-31 14:00:00.000,84.04
2021-03-31 15:00:00.000,85.87
2021-03-31 16:00:00.000,85.38
2021-03-31 17:00:00.000,85.75
2021-03-31 18:00:00.000,86.37
2021-03-31 19:00:00.000,86.13
2021-03-31 20:00:00.000,86.48
2021-03-31 21:00:00.000,85.95
2021-03-31 22:00:00.000,85.98
2021-03-31 23:00:00.000,86.45
2021-04-01 00:00:00.000,86.4
2021-04-01 01:00:00.000,86.49
2021-04-01 02:00:00.000,85.42
2021-04-01 03:00:00.000,85.19
2021-04-01 04:00:00.000,84.55
2021-04-01 05:00:00.000,82.72
2021-04-01 06:00:00.000,82.93
2021-04-01 07:00:00.000,83.24
2021-04-01 08:00:00.000,82.83
2021-04-01 09:00:00.000,82.65
2021-04-01 10:00:00.000,82.66
2021-04-01 11:00:00.000,81.94
2021-04-01 12:00:00.000,82
2021-04-01 13:00:00.000,82.03
2021-04-01 14:00:00.000,81.89
2021-04-01 15:00:00.000,81.98
2021-04-01 16:00:00.000,81.66
2021-04-01 17:00:00.000,81.32
2021-04-01 18:00:00.000,81.89
2021-04-01 19:00:00.000,81.8
2021-04-01 20:00:00.000,82.15
2021-04-01 21:00:00.000,81.84
2021-04-01 22:00:00.000,82.56
2021-04-01 23:00:00.000,82.38
2021-04-02 00:00:00.000,81.34
2021-04-02 01:00:00.000,82.69
2021-04-02 02:00:00.000,81.93
2021-04-02 03:00:00.000,82.56
2021-04-02 04:00:00.000,81.89
2021-04-02 05:00:00.000,81.89
2021-04-02 06:00:00.000,81.88
2021-04-02 07:00:00.000,81.32
2021-04-02 08:00:00.000,80.53
2021-04-02 09:00:00.000,80.22
2021-04-02 10:00:00.000,79.34
2021-04-02 11:00:00.000,78.8
2021-04-02 12:00:00.000,78.93
2021-04-02 13:00:00.000,78.69
2021-04-02 14:00:00.000,78.87
2021-04-02 15:00:00.000,79.27
2021-04-02 16:00:00.000,81.53
2021-04-02 17:00:00.000,81.03
2021-04-02 18:00:00.000,81.13
2021-04-02 19:00:00.000,81.18
2021-04-02 20:00:00.000,81.49
2021-04-02 21:00:00.000,81.15
2021-04-02 22:00:00.000,80.55
2021-04-02 23:00:00.000,81.28
2021-04-03 00:00:00.000,81.66
2021-04-03 01:00:00.000,81.63
2021-04-03 02:00:00.000,81.35
2021-04-03 03:00:00.000,81.12
2021-04-03 04:00:00.000,80.9
2021-04-03 05:00:00.000,80.93
2021-04-03 06:00:00.000,81.09
2021-04-03 07:00:00.000,81.45
2021-04-03 08:00:00.000,81.43
2021-04-03 09:00:00.000,81.56
2021-04-03 10:00:00.000,81.85
2021-04-03 11:00:00.000,81.48
2021-04-03 12:00:00.000,80.97
2021-04-03 13:00:00.000,81.24
2021-04-03 14:00:00.000,81.03
2021-04-03 15:00:00.000,80.8
2021-04-03 16:00:00.000,81.35
2021-04-03 17:00:00.000,81.72
2021-04-03 18:00:00.000,81.49
2021-04-03 19:00:00.000,81.71
2021-04-03 20:00:00.000,81.88
2021-04-03 21:00:00.000,81.22
2021-04-03 22:00:00.000,82.23
2021-04-03 23:00:00.000,81.29
2021-04-04 00:00:00.000,81.23
2021-04-04 01:00:00.000,81.71
2021-04-04 02:00:00.000,81.94
2021-04-04 03:00:00.000,80.87
2021-04-04 04:00:00.000,80
2021-04-04 05:00:00.000,80.49
2021-04-04 06:00:00.000,80.66
2021-04-04 07:00:00.000,80.76
2021-04-04 08:00:00.000,80.62
2021-04-04 09:00:00.000,80.5
2021-04-04 10:00:00.000,79.93
2021-04-04 11:00:00.000,79.92
2021-04-04 12:00:00.000,80.7
2021-04-04 13:00:00.000,80.93
2021-04-04 14:00:00.000,81.1
2021-04-04 15:00:00.000,81.49
2021-04-04 16:00:00.000,81.73
2021-04-04 17:00:00.000,81.78
2021-04-04 18:00:00.000,81.8
2021-04-04 19:00:00.000,81.83
2021-04-04 20:00:00.000,81.46
2021-04-04 21:00:00.000,82.14
2021-04-04 22:00:00.000,81.58
2021-04-04 23:00:00.000,82.42
2021-04-05 00:00:00.000,82.03
2021-04-05 01:00:00.000,82.47
2021-04-05 02:00:00.000,81.82
2021-04-05 03:00:00.000,81.33
2021-04-05 04:00:00.000,81.32
2021-04-05 05:00:00.000,81.24
2021-04-05 06:00:00.000,81.17
2021-04-05 07:00:00.000,80.62
2021-04-05 08:00:00.000,80.8
2021-04-05 09:00:00.000,79
2021-04-05 10:00:00.000,79.22
2021-04-05 11:00:00.000,79.23
2021-04-05 12:00:00.000,79.67
2021-04-05 13:00:00.000,79.87
2021-04-05 14:00:00.000,81.15
2021-04-05 15:00:00.000,79.63
2021-04-05 16:00:00.000,79.86
2021-04-05 17:00:00.000,78.8
2021-04-05 18:00:00.000,79.09
2021-04-05 19:00:00.000,79.71
2021-04-05 20:00:00.000,79.8
2021-04-05 21:00:00.000,79.68
2021-04-05 22:00:00.000,79.96
2021-04-05 23:00:00.000,80.22
2021-04-06 00:00:00.000,80.63
2021-04-06 01:00:00.000,81.3
2021-04-06 02:00:00.000,80.54
2021-04-06 03:00:00.000,80.2
2021-04-06 04:00:00.000,79.96
2021-04-06 05:00:00.000,80.88
2021-04-06 06:00:00.000,80.29
2021-04-06 07:00:00.000,79.88
2021-04-06 08:00:00.000,79.94
2021-04-06 09:00:00.000,80.08
2021-04-06 10:00:00.000,80.03
2021-04-06 11:00:00.000,80.5
2021-04-06 12:00:00.000,80.54
2021-04-06 13:00:00.000,80.73
2021-04-06 14:00:00.000,80.86
2021-04-06 15:00:00.000,80.29
2021-04-06 16:00:00.000,80.6
2021-04-06 17:00:00.000,80.81
2021-04-06 18:00:00.000,80.72
2021-04-06 19:00:00.000,80.66
2021-04-06 20:00:00.000,80.8
2021-04-06 21:00:00.000,80.83
2021-04-06 22:00:00.000,81.17
2021-04-06 23:00:00.000,81.01
2021-04-07 00:00:00.000,81.06
2021-04-07 01:00:00.000,80.72
2021-04-07 02:00:00.000,80.55
2021-04-07 03:00:00.000,80.57
2021-04-07 04:00:00.000,80.55
2021-04-07 05:00:00.000,80.78
2021-04-07 06:00:00.000,80.26
2021-04-07 07:00:00.000,79.97
2021-04-07 08:00:00.000,80.31
2021-04-07 09:00:00.000,79.35
2021-04-07 10:00:00.000,79.54
2021-04-07 11:00:00.000,79.94
2021-04-07 12:00:00.000,80.01
2021-04-07 13:00:00.000,80.3
2021-04-07 14:00:00.000,79.97
2021-04-07 15:00:00.000,79.98
2021-04-07 16:00:00.000,79.61
2021-04-07 17:00:00.000,79.54
2021-04-07 18:00:00.000,79.99
2021-04-07 19:00:00.000,79.83
2021-04-07 20:00:00.000,80.25
2021-04-07 21:00:00.000,78.37
2021-04-07 22:00:00.000,78.67
2021-04-07 23:00:00.000,78.78
2021-04-08 00:00:00.000,78.81
2021-04-08 01:00:00.000,78.99
2021-04-08 02:00:00.000,77.81
2021-04-08 03:00:00.000,77.82
2021-04-08 04:00:00.000,77.64
2021-04-08 05:00:00.000,77.61
2021-04-08 06:00:00.000,77.16
2021-04-08 07:00:00.000,76.48
2021-04-08 08:00:00.000,74.2
2021-04-08 09:00:00.000,74.07
2021-04-08 10:00:00.000,74.39
2021-04-08 11:00:00.000,73.45
2021-04-08 12:00:00.000,72.98
2021-04-08 13:00:00.000,74.35
2021-04-08 14:00:00.000,73.75
2021-04-08 15:00:00.000,75.92
2021-04-08 16:00:00.000,74.97
2021-04-08 17:00:00.000,74.76
2021-04-08 18:00:00.000,74.77
2021-04-08 19:00:00.000,75.29
2021-04-08 20:00:00.000,75.22
2021-04-08 21:00:00.000,75.29
2021-04-08 22:00:00.000,74.5
2021-04-08 23:00:00.000,74.31
2021-04-09 00:00:00.000,74.84
2021-04-09 01:00:00.000,74.87
2021-04-09 02:00:00.000,74.99
2021-04-09 03:00:00.000,75.09
2021-04-09 04:00:00.000,74.52
2021-04-09 05:00:00.000,74.31
2021-04-09 06:00:00.000,74.16
2021-04-09 07:00:00.000,73.72
2021-04-09 08:00:00.000,72.98
2021-04-09 09:00:00.000,72.6
2021-04-09 10:00:00.000,76.25
2021-04-09 11:00:00.000,76.41
2021-04-09 12:00:00.000,76.24
2021-04-09 13:00:00.000,77
2021-04-09 14:00:00.000,77.18
2021-04-09 15:00:00.000,76.49
2021-04-09 16:00:00.000,76.2
2021-04-09 17:00:00.000,76.59
2021-04-09 18:00:00.000,77.02
2021-04-09 19:00:00.000,77.05
2021-04-09 20:00:00.000,77.31
2021-04-09 21:00:00.000,77.34
2021-04-09 22:00:00.000,77.48
2021-04-09 23:00:00.000,77.07
2021-04-10 00:00:00.000,77.11
2021-04-10 01:00:00.000,77.4
2021-04-10 02:00:00.000,77.86
2021-04-10 03:00:00.000,77.9
2021-04-10 04:00:00.000,78.88
2021-04-10 05:00:00.000,80.99
2021-04-10 06:00:00.000,81.62
2021-04-10 07:00:00.000,81.99
2021-04-10 08:00:00.000,81.59
2021-04-10 09:00:00.000,81.78
2021-04-10 10:00:00.000,83.22
2021-04-10 11:00:00.000,82.01
2021-04-10 12:00:00.000,82.94
2021-04-10 13:00:00.000,81.85
2021-04-10 14:00:00.000,81.65
2021-04-10 15:00:00.000,81.46
2021-04-10 16:00:00.000,82.2
2021-04-10 17:00:00.000,82.07
2021-04-10 18:00:00.000,81.56
2021-04-10 19:00:00.000,81.22
2021-04-10 20:00:00.000,80.85
2021-04-10 21:00:00.000,81.24
2021-04-10 22:00:00.000,81.15
2021-04-10 23:00:00.000,81.54
2021-04-11 00:00:00.000,81.95
2021-04-11 01:00:00.000,80.81
2021-04-11 02:00:00.000,80.75
2021-04-11 03:00:00.000,82.69
2021-04-11 04:00:00.000,82.54
2021-04-11 05:00:00.000,81.73
2021-04-11 06:00:00.000,81.7
2021-04-11 07:00:00.000,80.39
2021-04-11 08:00:00.000,79.97
2021-04-11 09:00:00.000,79.69
2021-04-11 10:00:00.000,79.69
2021-04-11 11:00:00.000,80.33
2021-04-11 12:00:00.000,80.42
2021-04-11 13:00:00.000,80.5
2021-04-11 14:00:00.000,80.85
2021-04-11 15:00:00.000,80.72
2021-04-11 16:00:00.000,79.65
2021-04-11 17:00:00.000,79.43
2021-04-11 18:00:00.000,82.16
2021-04-11 19:00:00.000,82.35
2021-04-11 20:00:00.000,82.14
2021-04-11 21:00:00.000,82.41
2021-04-11 22:00:00.000,82.51
2021-04-11 23:00:00.000,82.61
2021-04-12 00:00:00.000,82.73
2021-04-12 01:00:00.000,81
2021-04-12 02:00:00.000,81.46
2021-04-12 03:00:00.000,80.43
2021-04-12 04:00:00.000,79.72
2021-04-12 05:00:00.000,79.02
2021-04-12 06:00:00.000,80.73
2021-04-12 07:00:00.000,82.02
2021-04-12 08:00:00.000,83.41
2021-04-12 09:00:00.000,83.71
2021-04-12 10:00:00.000,83.54
2021-04-12 11:00:00.000,83.55
2021-04-12 12:00:00.000,83.69
2021-04-12 13:00:00.000,83.47
2021-04-12 14:00:00.000,83.51
2021-04-12 15:00:00.000,83.48
2021-04-12 16:00:00.000,83.58
2021-04-12 17:00:00.000,83.75
2021-04-12 18:00:00.000,83.94
2021-04-12 19:00:00.000,84.09
2021-04-12 20:00:00.000,84.43
2021-04-12 21:00:00.000,84.4
2021-04-12 22:00:00.000,84.75
2021-04-12 23:00:00.000,84.5
2021-04-13 00:00:00.000,84.69
2021-04-13 01:00:00.000,85.16
2021-04-13 02:00:00.000,85.59
2021-04-13 03:00:00.000,85.65
2021-04-13 04:00:00.000,85.66
2021-04-13 05:00:00.000,85.65
2021-04-13 06:00:00.000,85.63
2021-04-13 07:00:00.000,85.96
2021-04-13 08:00:00.000,88.96
2021-04-13 09:00:00.000,88.68
2021-04-13 10:00:00.000,88.27
2021-04-13 11:00:00.000,87.4
2021-04-13 12:00:00.000,87.88
2021-04-13 13:00:00.000,87.83
2021-04-13 14:00:00.000,86.57
2021-04-13 15:00:00.000,87.73
2021-04-13 16:00:00.000,87.57
2021-04-13 17:00:00.000,87.53
2021-04-13 18:00:00.000,87.4
2021-04-13 19:00:00.000,87.27
2021-04-13 20:00:00.000,87.6
2021-04-13 21:00:00.000,87.88
2021-04-13 22:00:00.000,88.08
2021-04-13 23:00:00.000,88.64
2021-04-14 00:00:00.000,88.16
2021-04-14 01:00:00.000,87.67
2021-04-14 02:00:00.000,87.03
2021-04-14 03:00:00.000,87.05
2021-04-14 04:00:00.000,86.24
2021-04-14 05:00:00.000,86.1
2021-04-14 06:00:00.000,85.76
2021-04-14 07:00:00.000,85.78
2021-04-14 08:00:00.000,86.06
2021-04-14 09:00:00.000,85.47
2021-04-14 10:00:00.000,86.2
2021-04-14 11:00:00.000,86.04
2021-04-14 12:00:00.000,85.55
2021-04-14 13:00:00.000,85.24
2021-04-14 14:00:00.000,85.32
2021-04-14 15:00:00.000,85.59
2021-04-14 16:00:00.000,85.55
2021-04-14 17:00:00.000,85.48
2021-04-14 18:00:00.000,85.62
2021-04-14 19:00:00.000,83.79
2021-04-14 20:00:00.000,84.29
2021-04-14 21:00:00.000,84.22
2021-04-14 22:00:00.000,84.2
2021-04-14 23:00:00.000,83.85
2021-04-15 00:00:00.000,83.73
2021-04-15 01:00:00.000,83.18
2021-04-15 02:00:00.000,83.1
2021-04-15 03:00:00.000,82.95
2021-04-15 04:00:00.000,82.23
2021-04-15 05:00:00.000,82.06
2021-04-15 06:00:00.000,81.6
2021-04-15 07:00:00.000,80.34
2021-04-15 08:00:00.000,80.06
2021-04-15 09:00:00.000,78.97
2021-04-15 10:00:00.000,77.52
2021-04-15 11:00:00.000,77.36
2021-04-15 12:00:00.000,77.6
2021-04-15 13:00:00.000,77.5
2021-04-15 14:00:00.000,76.98
2021-04-15 15:00:00.000,77.3
2021-04-15 16:00:00.000,76.77
2021-04-15 17:00:00.000,77.05
2021-04-15 18:00:00.000,76.95
2021-04-15 19:00:00.000,76.74
2021-04-15 20:00:00.000,76.72
2021-04-15 21:00:00.000,76.51
2021-04-15 22:00:00.000,78.18
2021-04-15 23:00:00.000,77.08
2021-04-16 00:00:00.000,77.46
2021-04-16 01:00:00.000,77.22
2021-04-16 02:00:00.000,76.52
2021-04-16 03:00:00.000,75.92
2021-04-16 04:00:00.000,76.83
2021-04-16 05:00:00.000,75.07
2021-04-16 06:00:00.000,78.54
2021-04-16 07:00:00.000,77.05
2021-04-16 08:00:00.000,76
2021-04-16 09:00:00.000,76.1
2021-04-16 10:00:00.000,76.36
2021-04-16 11:00:00.000,77.47
2021-04-16 12:00:00.000,77
2021-04-16 13:00:00.000,77.25
2021-04-16 14:00:00.000,77.38
2021-04-16 15:00:00.000,77.41
2021-04-16 16:00:00.000,77.4
2021-04-16 17:00:00.000,77.42
2021-04-16 18:00:00.000,76.02
2021-04-16 19:00:00.000,77.35
2021-04-16 20:00:00.000,77.47
2021-04-16 21:00:00.000,77.44
2021-04-16 22:00:00.000,77.64
2021-04-16 23:00:00.000,77.67
2021-04-17 00:00:00.000,76.36
2021-04-17 01:00:00.000,76.3
2021-04-17 02:00:00.000,76.41
2021-04-17 03:00:00.000,76.04
2021-04-17 04:00:00.000,74.44
2021-04-17 05:00:00.000,74.67
2021-04-17 06:00:00.000,74.5
2021-04-17 07:00:00.000,74
2021-04-17 08:00:00.000,75.89
2021-04-17 09:00:00.000,75.53
2021-04-17 10:00:00.000,76.22
2021-04-17 11:00:00.000,76.92
2021-04-17 12:00:00.000,75.72
2021-04-17 13:00:00.000,75.9
2021-04-17 14:00:00.000,75.66
2021-04-17 15:00:00.000,74.61
2021-04-17 16:00:00.000,74.97
2021-04-17 17:00:00.000,73.05
2021-04-17 18:00:00.000,73.8
2021-04-17 19:00:00.000,73.84
2021-04-17 20:00:00.000,74.28
2021-04-17 21:00:00.000,73.76
2021-04-17 22:00:00.000,74
2021-04-17 23:00:00.000,74.43
2021-04-18 00:00:00.000,75.86
2021-04-18 01:00:00.000,75.33
2021-04-18 02:00:00.000,77.45
2021-04-18 03:00:00.000,85.16
2021-04-18 04:00:00.000,89.68
2021-04-18 05:00:00.000,85.16
2021-04-18 06:00:00.000,84.73
2021-04-18 07:00:00.000,84.23
2021-04-18 08:00:00.000,82.89
2021-04-18 09:00:00.000,82.72
2021-04-18 10:00:00.000,85.47
2021-04-18 11:00:00.000,88.54
2021-04-18 12:00:00.000,91.23
2021-04-18 13:00:00.000,90.14
2021-04-18 14:00:00.000,88.6
2021-04-18 15:00:00.000,89.07
2021-04-18 16:00:00.000,88.35
2021-04-18 17:00:00.000,87.28
2021-04-18 18:00:00.000,87.77
2021-04-18 19:00:00.000,88.13
2021-04-18 20:00:00.000,88.67
2021-04-18 21:00:00.000,88.91
2021-04-18 22:00:00.000,88.87
2021-04-18 23:00:00.000,88.4
2021-04-19 00:00:00.000,88.73
2021-04-19 01:00:00.000,89.15
2021-04-19 02:00:00.000,87.87
2021-04-19 03:00:00.000,87.92
2021-04-19 04:00:00.000,87.09
2021-04-19 05:00:00.000,86.94
2021-04-19 06:00:00.000,85.99
2021-04-19 07:00:00.000,86.07
2021-04-19 08:00:00.000,85.64
2021-04-19 09:00:00.000,85.19
2021-04-19 10:00:00.000,85.25
2021-04-19 11:00:00.000,84.03
2021-04-19 12:00:00.000,83.5
2021-04-19 13:00:00.000,83.05
2021-04-19 14:00:00.000,82.82
2021-04-19 15:00:00.000,83.94
2021-04-19 16:00:00.000,84.71
2021-04-19 17:00:00.000,84.25
2021-04-19 18:00:00.000,83.71
2021-04-19 19:00:00.000,83.25
2021-04-19 20:00:00.000,83.13
2021-04-19 21:00:00.000,83.22
2021-04-19 22:00:00.000,83.39
2021-04-19 23:00:00.000,83.2
2021-04-20 00:00:00.000,83.81
2021-04-20 01:00:00.000,83.53
2021-04-20 02:00:00.000,82.83
2021-04-20 03:00:00.000,82.45
2021-04-20 04:00:00.000,82.39
2021-04-20 05:00:00.000,82.59
2021-04-20 06:00:00.000,83.19
2021-04-20 07:00:00.000,83.49
2021-04-20 08:00:00.000,81.04
2021-04-20 09:00:00.000,81.44
2021-04-20 10:00:00.000,82.28
2021-04-20 11:00:00.000,80.87
2021-04-20 12:00:00.000,81.13
2021-04-20 13:00:00.000,81.1
2021-04-20 14:00:00.000,81.35
2021-04-20 15:00:00.000,82.78
2021-04-20 16:00:00.000,84.38
2021-04-20 17:00:00.000,83.88
2021-04-20 18:00:00.000,83.33
2021-04-20 19:00:00.000,83.81
2021-04-20 20:00:00.000,83.59
2021-04-20 21:00:00.000,83.35
2021-04-20 22:00:00.000,83.53
2021-04-20 23:00:00.000,82.96
2021-04-21 00:00:00.000,82.81
2021-04-21 01:00:00.000,82.71
2021-04-21 02:00:00.000,81.94
2021-04-21 03:00:00.000,82.08
2021-04-21 04:00:00.000,82.05
2021-04-21 05:00:00.000,81.99
2021-04-21 06:00:00.000,81.63
2021-04-21 07:00:00.000,82.14
2021-04-21 08:00:00.000,81.17
2021-04-21 09:00:00.000,81.08
2021-04-21 10:00:00.000,81
2021-04-21 11:00:00.000,80.59
2021-04-21 12:00:00.000,80.35
2021-04-21 13:00:00.000,80.57
2021-04-21 14:00:00.000,80.29
2021-04-21 15:00:00.000,81.16
2021-04-21 16:00:00.000,81.91
2021-04-21 17:00:00.000,81.83
2021-04-21 18:00:00.000,81.77
2021-04-21 19:00:00.000,82.37
2021-04-21 20:00:00.000,82.83
2021-04-21 21:00:00.000,82.93
2021-04-21 22:00:00.000,82.87
2021-04-21 23:00:00.000,83
2021-04-22 00:00:00.000,83.44
2021-04-22 01:00:00.000,83.64
2021-04-22 02:00:00.000,82.44
2021-04-22 03:00:00.000,82.33
2021-04-22 04:00:00.000,82.03
2021-04-22 05:00:00.000,80.79
2021-04-22 06:00:00.000,80.49
2021-04-22 07:00:00.000,79.07
2021-04-22 08:00:00.000,77.17
2021-04-22 09:00:00.000,77.57
2021-04-22 10:00:00.000,78.95
2021-04-22 11:00:00.000,79.1
2021-04-22 12:00:00.000,79.59
2021-04-22 13:00:00.000,79.8
2021-04-22 14:00:00.000,79.77
2021-04-22 15:00:00.000,78.61
2021-04-22 16:00:00.000,77.98
2021-04-22 17:00:00.000,78.67
2021-04-22 18:00:00.000,78.71
2021-04-22 19:00:00.000,79.99
2021-04-22 20:00:00.000,85.75
2021-04-22 21:00:00.000,90.88
2021-04-22 22:00:00.000,88.5
2021-04-22 23:00:00.000,87.39
2021-04-23 00:00:00.000,87.99
2021-04-23 01:00:00.000,90.79
2021-04-23 02:00:00.000,92.62
2021-04-23 03:00:00.000,92.55
2021-04-23 04:00:00.000,94.85
2021-04-23 05:00:00.000,93.51
2021-04-23 06:00:00.000,94.39
2021-04-23 07:00:00.000,95.11
2021-04-23 08:00:00.000,94.54
2021-04-23 09:00:00.000,93.38
2021-04-23 10:00:00.000,91.41
2021-04-23 11:00:00.000,91.61
2021-04-23 12:00:00.000,91.2
2021-04-23 13:00:00.000,93.1
2021-04-23 14:00:00.000,92.8
2021-04-23 15:00:00.000,91.73
2021-04-23 16:00:00.000,90.93
