ts,long_short_ratio
2025-05-25 00:00:00.000,1.352387673488591
2025-05-26 00:00:00.000,1.433682161109759
2025-05-27 00:00:00.000,1.1724961981316533
2025-05-28 00:00:00.000,1.324500232450023
2025-05-29 00:00:00.000,1.7419797093501506
2025-05-30 00:00:00.000,1.8490028490028492
2025-05-31 00:00:00.000,1.8344671201814058
2025-06-01 00:00:00.000,1.872737719046251
2025-06-02 00:00:00.000,1.900232018561485
2025-06-03 00:00:00.000,1.864508736751647
2025-06-04 00:00:00.000,1.6483050847457625
2025-06-05 00:00:00.000,1.7107617240444564
2025-06-06 00:00:00.000,2.1055900621118013
2025-06-07 00:00:00.000,1.3201856148491877
2025-06-08 00:00:00.000,1.3397285914833879
2025-06-09 00:00:00.000,1.3408239700374531
2025-06-10 00:00:00.000,1.0872469213107911
2025-06-11 00:00:00.000,1.1468441391155002
2025-06-12 00:00:00.000,1.212878955521133
2025-06-13 00:00:00.000,1.6702269692923897
2025-06-14 00:00:00.000,1.6378264310208388
2025-06-15 00:00:00.000,1.6109660574412532
2025-06-16 00:00:00.000,1.5967281225655674
2025-06-17 00:00:00.000,1.1963540522732263
2025-06-18 00:00:00.000,1.826455624646693
2025-06-19 00:00:00.000,1.70929287455974
2025-06-20 00:00:00.000,1.675943270002676
2025-06-21 00:00:00.000,1.7525461051472613
2025-06-22 00:00:00.000,1.7662517289073305
2025-06-23 00:00:00.000,1.901073397156948
2025-06-24 00:00:00.000,1.4044241404183697
2025-06-25 00:00:00.000,1.270663033605813
2025-06-26 00:00:00.000,1.0145044319097503
2025-06-27 00:00:00.000,0.9984012789768186
2025-06-28 00:00:00.000,1.028809089064719
2025-06-29 00:00:00.000,1.050020500205002
2025-06-30 00:00:00.000,1.0833333333333335
2025-07-01 00:00:00.000,1.1155066638459912
2025-07-02 00:00:00.000,1.2820629849383842
2025-07-03 00:00:00.000,0.9062142584826535
2025-07-04 00:00:00.000,0.9801980198019802
2025-07-05 00:00:00.000,1.2406453058480842
2025-07-06 00:00:00.000,1.2031284423881912
2025-07-07 00:00:00.000,1.1853146853146852
2025-07-08 00:00:00.000,1.2815423226100844
2025-07-09 00:00:00.000,1.1445421402530558
2025-07-10 00:00:00.000,0.920860545524395
2025-07-11 00:00:00.000,0.9801980198019802
2025-07-12 00:00:00.000,0.9535065442469232
2025-07-13 00:00:00.000,0.9665683382497543
2025-07-14 00:00:00.000,0.9538882375928097
2025-07-15 00:00:00.000,1.1533161068044788
2025-07-16 00:00:00.000,1.5176233635448138
2025-07-17 00:00:00.000,1.3651844843897825
2025-07-18 00:00:00.000,1.2872827081427265
2025-07-19 00:00:00.000,1.5176233635448138
2025-07-20 00:00:00.000,1.5062656641604009
2025-07-21 00:00:00.000,1.572678157962439
2025-07-22 00:00:00.000,1.760143527463428
2025-07-23 00:00:00.000,1.3110700254217704
2025-07-24 00:00:00.000,1.589331952356292
2025-07-25 00:00:00.000,1.4826216484607746
2025-07-26 00:00:00.000,1.9481132075471699
2025-07-27 00:00:00.000,1.6666666666666667
2025-07-28 00:00:00.000,1.5284450063211126
2025-07-29 00:00:00.000,1.678810608090008
2025-07-30 00:00:00.000,1.8304557033682425
2025-07-31 00:00:00.000,1.8885037550548818
2025-08-01 00:00:00.000,1.940311673037342
2025-08-02 00:00:00.000,2.4234851078397806
2025-08-03 00:00:00.000,2.481894150417827
2025-08-04 00:00:00.000,2.5087719298245617
2025-08-05 00:00:00.000,2.2873109796186717
2025-08-06 00:00:00.000,2.313452617627568
2025-08-07 00:00:00.000,2.0093289196509176
2025-08-08 00:00:00.000,1.803476310625175
2025-08-09 00:00:00.000,1.8457598178713717
2025-08-10 00:00:00.000,1.999400119976005
2025-08-11 00:00:00.000,1.6968716289104637
2025-08-12 00:00:00.000,1.7122321670735012
2025-08-13 00:00:00.000,1.7639579878385847
2025-08-14 00:00:00.000,1.3623907394283015
2025-08-15 00:00:00.000,2.1426775612822127
2025-08-16 00:00:00.000,2.186743148502231
2025-08-17 00:00:00.000,2.076923076923077
2025-08-18 00:00:00.000,2.1162355874104084
2025-08-19 00:00:00.000,2.1645569620253164
2025-08-20 00:00:00.000,2.39328130302002
2025-08-21 00:00:00.000,2.418803418803419
2025-08-22 00:00:00.000,2.5348179568752207
2025-08-23 00:00:00.000,2.067484662576687
2025-08-24 00:00:00.000,2.4059945504087192
2025-08-25 00:00:00.000,2.6954915003695494
2025-08-26 00:00:00.000,2.946329913180742
2025-08-27 00:00:00.000,2.779289493575208
2025-08-28 00:00:00.000,2.6049026676279743
2025-08-29 00:00:00.000,2.518648838845883
2025-08-30 00:00:00.000,2.933910306845004
2025-08-31 00:00:00.000,2.883495145631068
2025-09-01 00:00:00.000,2.7636432066240117
2025-09-02 00:00:00.000,2.707823507601038
2025-09-03 00:00:00.000,2.2237266279819474
2025-09-04 00:00:00.000,2.0525030525030523
2025-09-05 00:00:00.000,2.450655624568668
2025-09-06 00:00:00.000,2.4710170079833387
2025-09-07 00:00:00.000,2.455425017277125
2025-09-08 00:00:00.000,2.297065611605671
2025-09-09 00:00:00.000,2.0703101013202336
2025-09-10 00:00:00.000,2.465003465003465
2025-09-11 00:00:00.000,1.7367268746579092
2025-09-12 00:00:00.000,1.6525198938992043
2025-09-13 00:00:00.000,1.5258903763576661
2025-09-14 00:00:00.000,1.5490695895997961
2025-09-15 00:00:00.000,1.5866528711846868
2025-09-16 00:00:00.000,1.704895861509332
2025-09-17 00:00:00.000,1.4654832347140039
2025-09-18 00:00:00.000,1.8240609997175938
2025-09-19 00:00:00.000,1.498126405196103
2025-09-20 00:00:00.000,1.7631942525559547
2025-09-21 00:00:00.000,1.7517886626307102
2025-09-22 00:00:00.000,1.7480076944215444
2025-09-23 00:00:00.000,2.081664098613251
2025-09-24 00:00:00.000,2.2393909944930357
2025-09-25 00:00:00.000,1.9334115576415374
2025-09-26 00:00:00.000,2.2626427406199023
2025-09-27 00:00:00.000,2.2743942370661427
2025-09-28 00:00:00.000,2.225806451612903
2025-09-29 00:00:00.000,2.0835646006783843
2025-09-30 00:00:00.000,1.454590083456063
2025-10-01 00:00:00.000,1.529724260055654
2025-10-02 00:00:00.000,1.2670596236681024
2025-10-03 00:00:00.000,1.0635575732562939
2025-10-04 00:00:00.000,0.9805902158843335
2025-10-05 00:00:00.000,0.9992003198720513
2025-10-06 00:00:00.000,1.046245140167792
2025-10-07 00:00:00.000,0.9256691700365878
2025-10-08 00:00:00.000,1.1654395842355998
2025-10-09 00:00:00.000,1.073828287017835
2025-10-10 00:00:00.000,1.2578460149017838
2025-10-11 00:00:00.000,1.992220227408737
2025-10-12 00:00:00.000,2.003003003003003
2025-10-13 00:00:00.000,2.1259768677711786
2025-10-14 00:00:00.000,1.8121484814398199
2025-10-15 00:00:00.000,2.1928480204342273
2025-10-16 00:00:00.000,2.298153034300791
2025-10-17 00:00:00.000,2.652300949598247
2025-10-18 00:00:00.000,2.620564808110065
2025-10-19 00:00:00.000,2.537318712415989
2025-10-20 00:00:00.000,2.4782608695652177
2025-10-21 00:00:00.000,2.1017369727047144
2025-10-22 00:00:00.000,2.1525851197982346
2025-10-23 00:00:00.000,2.5087719298245617
2025-10-24 00:00:00.000,2.1816735602927135
2025-10-25 00:00:00.000,2.061849357011635
2025-10-26 00:00:00.000,1.9112081513828236
2025-10-27 00:00:00.000,1.718868950516585
2025-10-28 00:00:00.000,1.4919013207077
2025-10-29 00:00:00.000,1.8105677346824058
2025-10-30 00:00:00.000,2.4141345168999657
2025-10-31 00:00:00.000,2.762227238525207
2025-11-01 00:00:00.000,2.3222591362126246
2025-11-02 00:00:00.000,2.2711808963035653
2025-11-03 00:00:00.000,2.298153034300791
2025-11-04 00:00:00.000,2.3795201081446433
2025-11-05 00:00:00.000,3.0883074407195417
2025-11-06 00:00:00.000,2.8714672861014328
2025-11-07 00:00:00.000,2.883495145631068
2025-11-08 00:00:00.000,2.780718336483932
2025-11-09 00:00:00.000,2.933910306845004
2025-11-10 00:00:00.000,2.6179450072358903
2025-11-11 00:00:00.000,2.2341526520051747
2025-11-12 00:00:00.000,2.4626038781163437
2025-11-13 00:00:00.000,2.7965072133637054
2025-11-14 00:00:00.000,3.5024763619990997
2025-11-15 00:00:00.000,3.6685340802987865
2025-11-16 00:00:00.000,3.4483985765124556
2025-11-17 00:00:00.000,3.60617227084293
2025-11-18 00:00:00.000,3.766444232602479
2025-11-19 00:00:00.000,3.0617384240454917
2025-11-20 00:00:00.000,3.5766590389016018
2025-11-21 00:00:00.000,4.015045135406218
2025-11-22 00:00:00.000,2.969829297340214
2025-11-23 00:00:00.000,2.8314176245210727
2025-11-24 00:00:00.000,2.7425149700598803
2025-11-25 00:00:00.000,2.5112359550561796
2025-11-26 00:00:00.000,2.8595137012736394
2025-11-27 00:00:00.000,2.447087211306446
2025-11-28 00:00:00.000,2.0211480362537766
2025-11-29 00:00:00.000,2.1969309462915603
2025-11-30 00:00:00.000,2.178639542275906
2025-12-01 00:00:00.000,2.1259768677711786
2025-12-02 00:00:00.000,2.450655624568668
2025-12-03 00:00:00.000,1.9682398337785696
2025-12-04 00:00:00.000,2.1308703819661865
2025-12-05 00:00:00.000,1.9620853080568719
2025-12-06 00:00:00.000,2.284072249589491
2025-12-07 00:00:00.000,2.2927230819888047
2025-12-08 00:00:00.000,2.5523978685612794
2025-12-09 00:00:00.000,2.563791874554526
2025-12-10 00:00:00.000,1.9886431560071727
2025-12-11 00:00:00.000,2.3112582781456954
2025-12-12 00:00:00.000,2.2133676092544987
2025-12-13 00:00:00.000,2.4638032559750607
2025-12-14 00:00:00.000,2.435245620061834
2025-12-15 00:00:00.000,2.46860908775581
2025-12-16 00:00:00.000,2.97456279809221
2025-12-17 00:00:00.000,2.4399724802201583
2025-12-18 00:00:00.000,2.4106412005457023
2025-12-19 00:00:00.000,2.4806822137138878
2025-12-20 00:00:00.000,1.8571428571428574
2025-12-21 00:00:00.000,1.8686173264486516
2025-12-22 00:00:00.000,1.97441998810232
2025-12-23 00:00:00.000,2.1565656565656566
2025-12-24 00:00:00.000,2.4223134839151266
2025-12-25 00:00:00.000,2.4638032559750607
2025-12-26 00:00:00.000,2.3557046979865772
2025-12-27 00:00:00.000,2.635041802980734
2025-12-28 00:00:00.000,2.602305475504323
2025-12-29 00:00:00.000,2.4638032559750607
2025-12-30 00:00:00.000,2.881987577639751
2025-12-31 00:00:00.000,2.3433634236041456
2026-01-01 00:00:00.000,2.6900369003690034
2026-01-02 00:00:00.000,2.4928396786587497
2026-01-03 00:00:00.000,1.8360748723766305
2026-01-04 00:00:00.000,1.8161081385525204
2026-01-05 00:00:00.000,1.754062241806665
2026-01-06 00:00:00.000,1.491280518186348
2026-01-07 00:00:00.000,1.7839643652561248
2026-01-08 00:00:00.000,2.084515731030228
2026-01-09 00:00:00.000,2.2393909944930357
2026-01-10 00:00:00.000,2.361344537815126
2026-01-11 00:00:00.000,2.354579000335458
2026-01-12 00:00:00.000,2.395585738539898
2026-01-13 00:00:00.000,2.0469226081657523
2026-01-14 00:00:00.000,1.5713551041398817
2026-01-15 00:00:00.000,1.2502250225022502
2026-01-16 00:00:00.000,1.443195699975568
2026-01-17 00:00:00.000,1.5753283543651817
2026-01-18 00:00:00.000,1.6232948583420779
2026-01-19 00:00:00.000,1.6752273943285179
2026-01-20 00:00:00.000,1.9542097488921713
2026-01-21 00:00:00.000,2.2743942370661427
2026-01-22 00:00:00.000,2.1938677738741617
2026-01-23 00:00:00.000,2.3222591362126246
2026-01-24 00:00:00.000,2.2467532467532467
2026-01-25 00:00:00.000,2.2959789057350033
2026-01-26 00:00:00.000,2.5561877667140824
2026-01-27 00:00:00.000,2.2061558191728117
2026-01-28 00:00:00.000,2.0534351145038165
2026-01-29 00:00:00.000,2.0184123151222457
2026-01-30 00:00:00.000,2.745318352059925
2026-01-31 00:00:00.000,2.352329869259135
2026-02-01 00:00:00.000,2.632401017072285
2026-02-02 00:00:00.000,2.4855350296270475
2026-02-03 00:00:00.000,2.265839320705421
2026-02-04 00:00:00.000,2.7764350453172204
2026-02-05 00:00:00.000,2.7369207772795217
2026-02-06 00:00:00.000,2.4129692832764507
2026-02-07 00:00:00.000,2.045994517209869
2026-02-08 00:00:00.000,1.7862914460852606
2026-02-09 00:00:00.000,1.8137310073157005
2026-02-10 00:00:00.000,1.6336581511719779
2026-02-11 00:00:00.000,1.7824151363383416
2026-02-12 00:00:00.000,1.7624309392265194
2026-02-13 00:00:00.000,2.0129557095510697
2026-02-14 00:00:00.000,1.6504108136761197
2026-02-15 00:00:00.000,1.775464890369137
2026-02-16 00:00:00.000,1.8743891922966371
2026-02-17 00:00:00.000,1.905287623474724
2026-02-18 00:00:00.000,1.9507229271171438
2026-02-19 00:00:00.000,2.237293622531564
2026-02-20 00:00:00.000,1.8677946659019213
2026-02-21 00:00:00.000,1.8376844494892166
2026-02-22 00:00:00.000,1.7917364600781687
2026-02-23 00:00:00.000,1.8336639274582036
2026-02-24 00:00:00.000,2.1055900621118013
2026-02-25 00:00:00.000,1.9248318221702254
2026-02-26 00:00:00.000,1.6075619295958279
2026-02-27 00:00:00.000,1.8256569652444194
2026-02-28 00:00:00.000,2.185727938834024
2026-03-01 00:00:00.000,1.902757619738752
2026-03-02 00:00:00.000,1.6946914578280787
2026-03-03 00:00:00.000,1.2753128555176336
2026-03-04 00:00:00.000,1.6652452025586355
2026-03-05 00:00:00.000,1.0333468889792599
2026-03-06 00:00:00.000,1.3148148148148147
2026-03-07 00:00:00.000,1.767017155506364
2026-03-08 00:00:00.000,1.754062241806665
2026-03-09 00:00:00.000,1.8719126938541069
2026-03-10 00:00:00.000,1.4993751562109472
2026-03-11 00:00:00.000,1.2670596236681024
2026-03-12 00:00:00.000,1.1819768710451668
2026-03-13 00:00:00.000,1.2187708009762592
2026-03-14 00:00:00.000,1.2168033695411218
2026-03-15 00:00:00.000,1.3674242424242424
2026-03-16 00:00:00.000,1.2773855613755407
2026-03-17 00:00:00.000,1.0990764063811922
2026-03-18 00:00:00.000,1.0977554017201594
2026-03-19 00:00:00.000,1.3719165085388996
2026-03-20 00:00:00.000,1.4201355275895449
2026-03-21 00:00:00.000,1.3832221163012395
2026-03-22 00:00:00.000,1.3568230025925052
2026-03-23 00:00:00.000,1.473410833539451
2026-03-24 00:00:00.000,1.2951572182694515
2026-03-25 00:00:00.000,1.6028110359187924
2026-03-26 00:00:00.000,1.442598925256473
2026-03-27 00:00:00.000,1.7129679869777537
2026-03-28 00:00:00.000,1.8860028860028861
2026-03-29 00:00:00.000,1.760143527463428
2026-03-30 00:00:00.000,1.6096033402922756
2026-03-31 00:00:00.000,1.5967281225655674
2026-04-01 00:00:00.000,1.463054187192118
2026-04-02 00:00:00.000,1.4254183846713557
2026-04-02 13:50:00.000,1.5349
2026-04-02 14:05:00.000,1.5667
2026-04-02 14:15:00.000,1.5961
2026-04-02 20:40:00.000,1.4789
2026-04-02 22:10:00.000,1.4667
2026-04-02 22:15:00.000,1.4655
2026-04-02 22:20:00.000,1.4643
2026-04-02 22:25:00.000,1.4631
2026-04-02 22:30:00.000,1.4631
2026-04-02 22:35:00.000,1.4631
2026-04-02 22:40:00.000,1.4631
2026-04-02 22:45:00.000,1.4649
2026-04-02 22:50:00.000,1.4661
2026-04-02 22:55:00.000,1.4643
2026-04-02 23:00:00.000,1.4655
2026-04-02 23:05:00.000,1.4643
2026-04-02 23:10:00.000,1.4655
2026-04-02 23:15:00.000,1.4655
2026-04-02 23:20:00.000,1.4649
2026-04-02 23:25:00.000,1.4649
2026-04-02 23:30:00.000,1.4637
2026-04-02 23:35:00.000,1.4624
2026-04-02 23:40:00.000,1.4631
2026-04-02 23:45:00.000,1.46
2026-04-02 23:50:00.000,1.4582
2026-04-02 23:55:00.000,1.4564
2026-04-03 00:00:00.000,1.457
2026-04-03 00:05:00.000,1.4582
2026-04-03 00:10:00.000,1.457
2026-04-03 00:15:00.000,1.4546
2026-04-03 00:20:00.000,1.4516
2026-04-03 00:25:00.000,1.4534
2026-04-03 00:30:00.000,1.4522
2026-04-03 00:35:00.000,1.4486
2026-04-03 00:40:00.000,1.4486
2026-04-03 00:45:00.000,1.4492
2026-04-03 00:50:00.000,1.445
2026-04-03 00:55:00.000,1.4438
2026-04-03 01:00:00.000,1.4426
2026-04-03 01:05:00.000,1.442
2026-04-03 01:10:00.000,1.4408
2026-04-03 01:15:00.000,1.4402
2026-04-03 01:20:00.000,1.439
2026-04-03 01:25:00.000,1.4396
2026-04-03 01:30:00.000,1.4414
2026-04-03 01:35:00.000,1.4414
2026-04-03 01:40:00.000,1.4343
2026-04-03 01:45:00.000,1.4349
2026-04-03 01:50:00.000,1.4307
2026-04-03 01:55:00.000,1.4295
2026-04-03 02:00:00.000,1.4307
2026-04-03 02:05:00.000,1.4219
2026-04-03 02:10:00.000,1.4184
2026-04-03 02:15:00.000,1.4184
2026-04-03 02:20:00.000,1.4237
2026-04-03 02:25:00.000,1.4219
2026-04-03 02:30:00.000,1.4213
2026-04-03 02:35:00.000,1.4237
2026-04-03 02:40:00.000,1.4242
2026-04-03 02:45:00.000,1.4254
2026-04-03 02:50:00.000,1.4254
2026-04-03 02:55:00.000,1.4284
2026-04-03 03:00:00.000,1.4284
2026-04-03 03:05:00.000,1.4301
2026-04-03 03:10:00.000,1.4319
2026-04-03 03:15:00.000,1.4325
2026-04-03 03:20:00.000,1.4361
2026-04-03 03:25:00.000,1.4366
2026-04-03 03:30:00.000,1.4337
2026-04-03 03:35:00.000,1.4349
2026-04-03 03:40:00.000,1.4349
2026-04-03 03:45:00.000,1.4325
2026-04-03 03:50:00.000,1.4307
2026-04-03 03:55:00.000,1.4331
2026-04-03 04:00:00.000,1.4319
2026-04-03 04:05:00.000,1.4331
2026-04-03 04:10:00.000,1.4349
2026-04-03 04:15:00.000,1.4361
2026-04-03 04:20:00.000,1.439
2026-04-03 04:25:00.000,1.4396
2026-04-03 04:30:00.000,1.4384
2026-04-03 04:35:00.000,1.4343
2026-04-03 04:40:00.000,1.4355
2026-04-03 04:45:00.000,1.4355
2026-04-03 04:50:00.000,1.4366
2026-04-03 04:55:00.000,1.4361
2026-04-03 05:00:00.000,1.4384
2026-04-03 05:05:00.000,1.4384
2026-04-03 05:10:00.000,1.4402
2026-04-03 05:15:00.000,1.4396
2026-04-03 05:20:00.000,1.4372
2026-04-03 05:25:00.000,1.439
2026-04-03 05:30:00.000,1.4384
2026-04-03 05:35:00.000,1.4516
2026-04-03 05:40:00.000,1.4558
2026-04-03 05:45:00.000,1.457
2026-04-03 05:50:00.000,1.4564
2026-04-03 05:55:00.000,1.4594
2026-04-03 06:00:00.000,1.4606
2026-04-03 06:05:00.000,1.4624
2026-04-03 06:10:00.000,1.4624
2026-04-03 06:15:00.000,1.4631
2026-04-03 06:20:00.000,1.4643
2026-04-03 06:25:00.000,1.4661
2026-04-03 06:30:00.000,1.4661
2026-04-03 06:35:00.000,1.4655
2026-04-03 06:40:00.000,1.4667
2026-04-03 06:45:00.000,1.4685
2026-04-03 06:50:00.000,1.4716
2026-04-03 06:55:00.000,1.4734
2026-04-03 07:00:00.000,1.474
2026-04-03 07:05:00.000,1.4795
2026-04-03 07:10:00.000,1.4863
2026-04-03 07:15:00.000,1.4894
2026-04-03 07:20:00.000,1.4913
2026-04-03 07:25:00.000,1.4888
2026-04-03 07:30:00.000,1.4969
2026-04-03 07:35:00.000,1.4988
2026-04-03 07:40:00.000,1.5013
2026-04-03 07:45:00.000,1.4994
2026-04-03 07:50:00.000,1.4925
2026-04-03 07:55:00.000,1.4888
2026-04-03 08:00:00.000,1.4863
2026-04-03 08:05:00.000,1.4863
2026-04-03 08:10:00.000,1.4882
2026-04-03 08:15:00.000,1.4814
2026-04-03 08:20:00.000,1.4802
2026-04-03 08:25:00.000,1.4783
2026-04-03 08:30:00.000,1.4765
2026-04-03 08:35:00.000,1.4759
2026-04-03 08:40:00.000,1.4716
2026-04-03 08:45:00.000,1.4631
2026-04-03 08:50:00.000,1.4606
2026-04-03 08:55:00.000,1.4606
2026-04-03 09:00:00.000,1.4552
2026-04-03 09:05:00.000,1.4534
2026-04-03 09:10:00.000,1.4528
2026-04-03 09:15:00.000,1.4492
2026-04-03 09:20:00.000,1.4468
2026-04-03 09:25:00.000,1.4492
2026-04-03 09:30:00.000,1.448
2026-04-03 09:35:00.000,1.4504
2026-04-03 09:40:00.000,1.451
2026-04-03 09:45:00.000,1.4528
2026-04-03 09:50:00.000,1.4546
2026-04-03 09:55:00.000,1.4522
2026-04-03 10:00:00.000,1.4528
2026-04-03 10:05:00.000,1.4516
2026-04-03 10:10:00.000,1.4498
2026-04-03 10:15:00.000,1.4492
2026-04-03 10:20:00.000,1.4468
2026-04-03 10:25:00.000,1.4456
2026-04-03 10:30:00.000,1.4462
2026-04-03 10:35:00.000,1.4444
2026-04-03 10:40:00.000,1.4456
2026-04-03 10:45:00.000,1.4462
2026-04-03 10:50:00.000,1.4486
2026-04-03 10:55:00.000,1.4492
2026-04-03 11:00:00.000,1.4504
2026-04-03 11:05:00.000,1.4534
2026-04-03 11:10:00.000,1.4546
2026-04-03 11:15:00.000,1.4546
2026-04-03 11:20:00.000,1.454
2026-04-03 11:25:00.000,1.4606
2026-04-03 11:30:00.000,1.4618
2026-04-03 11:35:00.000,1.4618
2026-04-03 11:40:00.000,1.4643
2026-04-03 11:45:00.000,1.4637
2026-04-03 11:50:00.000,1.4637
2026-04-03 11:55:00.000,1.4637
2026-04-03 12:00:00.000,1.4606
2026-04-03 12:05:00.000,1.4606
2026-04-03 12:10:00.000,1.4594
2026-04-03 12:15:00.000,1.4546
2026-04-03 12:20:00.000,1.454
2026-04-03 12:25:00.000,1.4516
2026-04-03 12:30:00.000,1.4552
2026-04-03 12:35:00.000,1.4624
2026-04-03 12:40:00.000,1.4504
2026-04-03 12:45:00.000,1.4474
2026-04-03 12:50:00.000,1.4432
2026-04-03 12:55:00.000,1.4372
2026-04-03 13:00:00.000,1.4349
2026-04-03 13:05:00.000,1.4278
2026-04-03 13:10:00.000,1.4231
2026-04-03 13:15:00.000,1.4237
2026-04-03 13:20:00.000,1.4207
2026-04-03 13:25:00.000,1.4248
2026-04-03 13:30:00.000,1.4248
2026-04-03 13:35:00.000,1.4254
2026-04-03 13:40:00.000,1.4266
2026-04-03 13:45:00.000,1.4248
2026-04-03 13:50:00.000,1.4184
2026-04-03 13:55:00.000,1.4184
2026-04-03 14:00:00.000,1.4219
2026-04-03 14:05:00.000,1.4219
2026-04-03 14:10:00.000,1.4213
2026-04-03 14:15:00.000,1.4195
2026-04-03 14:20:00.000,1.4184
2026-04-03 14:25:00.000,1.4213
2026-04-03 14:30:00.000,1.4278
2026-04-03 14:35:00.000,1.4284
2026-04-03 14:40:00.000,1.4248
2026-04-03 14:45:00.000,1.4242
2026-04-03 14:50:00.000,1.4225
2026-04-03 14:55:00.000,1.4237
2026-04-03 15:00:00.000,1.4237
2026-04-03 15:05:00.000,1.4225
2026-04-03 15:10:00.000,1.4219
2026-04-03 15:15:00.000,1.4207
2026-04-03 15:20:00.000,1.4166
2026-04-03 15:25:00.000,1.4149
2026-04-03 15:30:00.000,1.4137
2026-04-03 15:35:00.000,1.412
2026-04-03 15:40:00.000,1.4096
2026-04-03 15:45:00.000,1.4079
2026-04-03 15:50:00.000,1.4027
2026-04-03 15:55:00.000,1.4021
2026-04-03 16:00:00.000,1.401
2026-04-03 16:05:00.000,1.4021
2026-04-03 16:10:00.000,1.4015
2026-04-03 16:15:00.000,1.4033
2026-04-03 16:20:00.000,1.4015
2026-04-03 16:25:00.000,1.4044
2026-04-03 16:30:00.000,1.4044
2026-04-03 16:35:00.000,1.4044
2026-04-03 16:40:00.000,1.4038
2026-04-03 16:45:00.000,1.4015
2026-04-03 16:50:00.000,1.4033
2026-04-03 16:55:00.000,1.4038
2026-04-03 17:00:00.000,1.4044
2026-04-03 17:05:00.000,1.3992
2026-04-03 17:10:00.000,1.3958
2026-04-03 17:15:00.000,1.3964
2026-04-03 17:20:00.000,1.3969
2026-04-03 17:25:00.000,1.3969
2026-04-03 17:30:00.000,1.3964
2026-04-03 17:35:00.000,1.3964
2026-04-03 17:40:00.000,1.3946
2026-04-03 17:45:00.000,1.3941
2026-04-03 17:50:00.000,1.3923
2026-04-03 17:55:00.000,1.3918
2026-04-03 18:00:00.000,1.3912
2026-04-03 18:05:00.000,1.3889
2026-04-03 18:10:00.000,1.3878
2026-04-03 18:15:00.000,1.3855
2026-04-03 18:20:00.000,1.3883
2026-04-03 18:25:00.000,1.3878
2026-04-03 18:30:00.000,1.3889
2026-04-03 18:35:00.000,1.3878
2026-04-03 18:40:00.000,1.3878
2026-04-03 18:45:00.000,1.3861
2026-04-03 18:50:00.000,1.3844
2026-04-03 18:55:00.000,1.3844
2026-04-03 19:00:00.000,1.3832
2026-04-03 19:05:00.000,1.3832
2026-04-03 19:10:00.000,1.381
2026-04-03 19:15:00.000,1.3798
2026-04-03 19:20:00.000,1.3787
2026-04-03 19:25:00.000,1.3776
2026-04-03 19:30:00.000,1.377
2026-04-03 19:35:00.000,1.3759
2026-04-03 19:40:00.000,1.3776
2026-04-03 19:45:00.000,1.3781
2026-04-03 19:50:00.000,1.3793
2026-04-03 19:55:00.000,1.3798
2026-04-03 20:00:00.000,1.3798
