ts,open_interest
2025-06-11 00:00:00.000,55324.044
2025-06-12 00:00:00.000,56766.273
2025-06-13 00:00:00.000,53689.06
2025-06-14 00:00:00.000,51680.936
2025-06-15 00:00:00.000,52441.067
2025-06-16 00:00:00.000,51982.752
2025-06-17 00:00:00.000,54426.135
2025-06-18 00:00:00.000,54322.647
2025-06-19 00:00:00.000,53629.382
2025-06-20 00:00:00.000,54180.674
2025-06-21 00:00:00.000,55549.157
2025-06-22 00:00:00.000,56245.374
2025-06-23 00:00:00.000,53779.962
2025-06-24 00:00:00.000,50598.195
2025-06-25 00:00:00.000,52494.332
2025-06-26 00:00:00.000,53877.283
2025-06-27 00:00:00.000,53981.751
2025-06-28 00:00:00.000,52599.792
2025-06-29 00:00:00.000,52668.475
2025-06-30 00:00:00.000,52903.863
2025-07-01 00:00:00.000,51846.875
2025-07-02 00:00:00.000,52065.676
2025-07-03 00:00:00.000,57920.019
2025-07-04 00:00:00.000,57943.419
2025-07-05 00:00:00.000,56800.513
2025-07-06 00:00:00.000,56600.424
2025-07-07 00:00:00.000,56966.367
2025-07-08 00:00:00.000,55601.491
2025-07-09 00:00:00.000,53853.535
2025-07-10 00:00:00.000,55877.163
2025-07-11 00:00:00.000,53401.255
2025-07-12 00:00:00.000,55777.795
2025-07-13 00:00:00.000,55661.638
2025-07-14 00:00:00.000,57926.741
2025-07-15 00:00:00.000,58664.598
2025-07-16 00:00:00.000,62376.563
2025-07-17 00:00:00.000,57817.07
2025-07-18 00:00:00.000,59257.864
2025-07-19 00:00:00.000,58134.172
2025-07-20 00:00:00.000,58717.94
2025-07-21 00:00:00.000,59659.036
2025-07-22 00:00:00.000,59240.711
2025-07-23 00:00:00.000,56682.532
2025-07-24 00:00:00.000,55751.764
2025-07-25 00:00:00.000,54918.449
2025-07-26 00:00:00.000,64922.068
2025-07-27 00:00:00.000,61720.288
2025-07-28 00:00:00.000,61858.075
2025-07-29 00:00:00.000,58114.69
2025-07-30 00:00:00.000,57979.915
2025-07-31 00:00:00.000,60848.75
2025-08-01 00:00:00.000,60128.3
2025-08-02 00:00:00.000,66088.16099999
2025-08-03 00:00:00.000,65375.25
2025-08-04 00:00:00.000,62321.327
2025-08-05 00:00:00.000,59419.062
2025-08-06 00:00:00.000,61045.666
2025-08-07 00:00:00.000,60512.35
2025-08-08 00:00:00.000,63685.553
2025-08-09 00:00:00.000,63048.165
2025-08-10 00:00:00.000,64185.862
2025-08-11 00:00:00.000,60086.025
2025-08-12 00:00:00.000,59948.728
2025-08-13 00:00:00.000,63743.595
2025-08-14 00:00:00.000,66704.846
2025-08-15 00:00:00.000,63276.752
2025-08-16 00:00:00.000,64373.317
2025-08-17 00:00:00.000,64093.011
2025-08-18 00:00:00.000,63028.895
2025-08-19 00:00:00.000,63811.978
2025-08-20 00:00:00.000,64140.39
2025-08-21 00:00:00.000,62324.391
2025-08-22 00:00:00.000,64536.823
2025-08-23 00:00:00.000,60834.396
2025-08-24 00:00:00.000,65188.703
2025-08-25 00:00:00.000,66411.94899999
2025-08-26 00:00:00.000,67437.85099999
2025-08-27 00:00:00.000,66694.944
2025-08-28 00:00:00.000,65430.92
2025-08-29 00:00:00.000,65431.52
2025-08-30 00:00:00.000,72713.376
2025-08-31 00:00:00.000,71087.826
2025-09-01 00:00:00.000,69811.213
2025-09-02 00:00:00.000,68720.586
2025-09-03 00:00:00.000,71963.384
2025-09-04 00:00:00.000,71713.861
2025-09-05 00:00:00.000,70115.78999999
2025-09-06 00:00:00.000,70401.288
2025-09-07 00:00:00.000,69239.772
2025-09-08 00:00:00.000,69918.894
2025-09-09 00:00:00.000,69218.318
2025-09-10 00:00:00.000,71770.33199999
2025-09-11 00:00:00.000,72914.524
2025-09-12 00:00:00.000,72519.698
2025-09-13 00:00:00.000,72212.37699999
2025-09-14 00:00:00.000,70222.546
2025-09-15 00:00:00.000,69010.589
2025-09-16 00:00:00.000,68223.20299999
2025-09-17 00:00:00.000,69257.55899999
2025-09-18 00:00:00.000,67944.34299999
2025-09-19 00:00:00.000,70920.849
2025-09-20 00:00:00.000,70605.579
2025-09-21 00:00:00.000,71055.882
2025-09-22 00:00:00.000,68647.647
2025-09-23 00:00:00.000,66382.564
2025-09-24 00:00:00.000,67132.068
2025-09-25 00:00:00.000,66485.49
2025-09-26 00:00:00.000,66242.229
2025-09-27 00:00:00.000,65800.248
2025-09-28 00:00:00.000,64749.884
2025-09-29 00:00:00.000,64663.82
2025-09-30 00:00:00.000,68707.505
2025-10-01 00:00:00.000,66833.91899999
2025-10-02 00:00:00.000,70739.38
2025-10-03 00:00:00.000,70509.038
2025-10-04 00:00:00.000,68971.56299999
2025-10-05 00:00:00.000,68407.614
2025-10-06 00:00:00.000,68415.329
2025-10-07 00:00:00.000,70531.244
2025-10-08 00:00:00.000,67833.22599999
2025-10-09 00:00:00.000,68103.754
2025-10-10 00:00:00.000,70687.486
2025-10-11 00:00:00.000,51320.088
2025-10-12 00:00:00.000,45444.52
2025-10-13 00:00:00.000,50353.107
2025-10-14 00:00:00.000,49954.831
2025-10-15 00:00:00.000,49824.913
2025-10-16 00:00:00.000,49193.254
2025-10-17 00:00:00.000,50995.046
2025-10-18 00:00:00.000,50159.249
2025-10-19 00:00:00.000,50276.924
2025-10-20 00:00:00.000,50901.855
2025-10-21 00:00:00.000,53558.706
2025-10-22 00:00:00.000,50470.408
2025-10-23 00:00:00.000,48589.273
2025-10-24 00:00:00.000,50488.8
2025-10-25 00:00:00.000,51837.131
2025-10-26 00:00:00.000,52086.384
2025-10-27 00:00:00.000,52192.671
2025-10-28 00:00:00.000,53360.696
2025-10-29 00:00:00.000,51468.772
2025-10-30 00:00:00.000,53602.92
2025-10-31 00:00:00.000,55307.751
2025-11-01 00:00:00.000,50495.11
2025-11-02 00:00:00.000,49837.575
2025-11-03 00:00:00.000,49897.904
2025-11-04 00:00:00.000,50952.81
2025-11-05 00:00:00.000,53673.062
2025-11-06 00:00:00.000,52198.459
2025-11-07 00:00:00.000,52604.57
2025-11-08 00:00:00.000,50230.501
2025-11-09 00:00:00.000,50889.199
2025-11-10 00:00:00.000,49514.662
2025-11-11 00:00:00.000,51685.12
2025-11-12 00:00:00.000,51467.938
2025-11-13 00:00:00.000,53124.875
2025-11-14 00:00:00.000,55648.476
2025-11-15 00:00:00.000,57606.893
2025-11-16 00:00:00.000,57623.507
2025-11-17 00:00:00.000,57683.928
2025-11-18 00:00:00.000,60663.803
2025-11-19 00:00:00.000,57272.561
2025-11-20 00:00:00.000,60461.573
2025-11-21 00:00:00.000,63549.615
2025-11-22 00:00:00.000,60275.999
2025-11-23 00:00:00.000,59839.715
2025-11-24 00:00:00.000,60810.862
2025-11-25 00:00:00.000,59830.372
2025-11-26 00:00:00.000,55633.844
2025-11-27 00:00:00.000,56007.139
2025-11-28 00:00:00.000,57298.212
2025-11-29 00:00:00.000,54860.454
2025-11-30 00:00:00.000,55162.878
2025-12-01 00:00:00.000,54739.881
2025-12-02 00:00:00.000,55643.726
2025-12-03 00:00:00.000,53318.747
2025-12-04 00:00:00.000,52572.331
2025-12-05 00:00:00.000,53995.28
2025-12-06 00:00:00.000,50837.369
2025-12-07 00:00:00.000,50593.653
2025-12-08 00:00:00.000,49682.825
2025-12-09 00:00:00.000,50570.482
2025-12-10 00:00:00.000,48261.783
2025-12-11 00:00:00.000,47554.9
2025-12-12 00:00:00.000,48808.512
2025-12-13 00:00:00.000,48631.761
2025-12-14 00:00:00.000,49430.613
2025-12-15 00:00:00.000,50763.675
2025-12-16 00:00:00.000,54290.33
2025-12-17 00:00:00.000,50899.394
2025-12-18 00:00:00.000,50354.979
2025-12-19 00:00:00.000,49288.869
2025-12-20 00:00:00.000,49293.106
2025-12-21 00:00:00.000,48999.066
2025-12-22 00:00:00.000,48772.819
2025-12-23 00:00:00.000,47477.369
2025-12-24 00:00:00.000,48470.326
2025-12-25 00:00:00.000,48259.005
2025-12-26 00:00:00.000,47507.061
2025-12-27 00:00:00.000,49737.933
2025-12-28 00:00:00.000,49322.863
2025-12-29 00:00:00.000,49292.319
2025-12-30 00:00:00.000,51508.872
2025-12-31 00:00:00.000,50805.956
2026-01-01 00:00:00.000,51882.92
2026-01-02 00:00:00.000,51098.963
2026-01-03 00:00:00.000,52388.915
2026-01-04 00:00:00.000,53331.013
2026-01-05 00:00:00.000,53293.95
2026-01-06 00:00:00.000,53480.034
2026-01-07 00:00:00.000,51354.591
2026-01-08 00:00:00.000,54672.539
2026-01-09 00:00:00.000,54527.862
2026-01-10 00:00:00.000,51191.911
2026-01-11 00:00:00.000,50716.451
2026-01-12 00:00:00.000,52006.351
2026-01-13 00:00:00.000,47976.252
2026-01-14 00:00:00.000,51975.634
2026-01-15 00:00:00.000,54992.835
2026-01-16 00:00:00.000,50041.795
2026-01-17 00:00:00.000,50243.633
2026-01-18 00:00:00.000,50319.555
2026-01-19 00:00:00.000,49132.879
2026-01-20 00:00:00.000,49721.871
2026-01-21 00:00:00.000,54519.359
2026-01-22 00:00:00.000,50638.155
2026-01-23 00:00:00.000,51020.074
2026-01-24 00:00:00.000,47533.508
2026-01-25 00:00:00.000,48923.302
2026-01-26 00:00:00.000,52459.302
2026-01-27 00:00:00.000,49756.831
2026-01-28 00:00:00.000,51200.339
2026-01-29 00:00:00.000,51449.827
2026-01-30 00:00:00.000,59149.5
2026-01-31 00:00:00.000,52720.809
2026-02-01 00:00:00.000,51221.411
2026-02-02 00:00:00.000,48579.222
2026-02-03 00:00:00.000,47010.387
2026-02-04 00:00:00.000,47779.247
2026-02-05 00:00:00.000,52904.457
2026-02-06 00:00:00.000,56858.546
2026-02-07 00:00:00.000,47290.611
2026-02-08 00:00:00.000,45922.857
2026-02-09 00:00:00.000,45261.156
2026-02-10 00:00:00.000,45567.081
2026-02-11 00:00:00.000,44959.803
2026-02-12 00:00:00.000,46551.043
2026-02-13 00:00:00.000,49374.469
2026-02-14 00:00:00.000,47032.17
2026-02-15 00:00:00.000,45783.68
2026-02-16 00:00:00.000,45252.784
2026-02-17 00:00:00.000,44834.532
2026-02-18 00:00:00.000,45592.656
2026-02-19 00:00:00.000,47299.886
2026-02-20 00:00:00.000,44503.491
2026-02-21 00:00:00.000,46297.384
2026-02-22 00:00:00.000,45489.616
2026-02-23 00:00:00.000,45012.973
2026-02-24 00:00:00.000,47417.613
2026-02-25 00:00:00.000,46897.805
2026-02-26 00:00:00.000,46037.943
2026-02-27 00:00:00.000,45469.286
2026-02-28 00:00:00.000,44888.514
2026-03-01 00:00:00.000,44075.292
2026-03-02 00:00:00.000,43611.565
2026-03-03 00:00:00.000,47298.371
2026-03-04 00:00:00.000,44087.936
2026-03-05 00:00:00.000,51029.868
2026-03-06 00:00:00.000,45485.784
2026-03-07 00:00:00.000,47270.82
2026-03-08 00:00:00.000,48237.566
2026-03-09 00:00:00.000,49170.811
2026-03-10 00:00:00.000,47074.37
2026-03-11 00:00:00.000,43907.673
2026-03-12 00:00:00.000,44751.505
2026-03-13 00:00:00.000,46075.762
2026-03-14 00:00:00.000,46284.301
2026-03-15 00:00:00.000,46987.69
2026-03-16 00:00:00.000,45785.138
2026-03-17 00:00:00.000,49281.045
2026-03-18 00:00:00.000,47064.186
2026-03-19 00:00:00.000,48554.889
2026-03-20 00:00:00.000,48581.585
2026-03-21 00:00:00.000,47070.054
2026-03-22 00:00:00.000,48338.052
2026-03-23 00:00:00.000,49473.756
2026-03-24 00:00:00.000,44473.526
2026-03-25 00:00:00.000,45508.212
2026-03-26 00:00:00.000,45457.963
2026-03-27 00:00:00.000,50349.901
2026-03-28 00:00:00.000,54013.668
2026-03-29 00:00:00.000,52855.143
2026-03-30 00:00:00.000,53477.916
2026-03-31 00:00:00.000,49960.58
2026-04-01 00:00:00.000,48297.673
2026-04-02 00:00:00.000,49549.16
2026-04-02 13:25:00.000,50953.008
2026-04-02 13:50:00.000,51501.75
2026-04-02 14:05:00.000,51124.146
2026-04-02 14:15:00.000,51114.806
2026-04-02 20:40:00.000,49066.204
2026-04-02 22:10:00.000,49019.247
2026-04-02 22:15:00.000,48998.048
2026-04-02 22:20:00.000,48964.578
2026-04-02 22:25:00.000,48945.517
2026-04-02 22:30:00.000,48950.144
2026-04-02 22:35:00.000,48942.98
2026-04-02 22:40:00.000,48952.124
2026-04-02 22:45:00.000,48956.114
2026-04-02 22:50:00.000,49004.754
2026-04-02 22:55:00.000,49022.62
2026-04-02 23:00:00.000,48994.278
2026-04-02 23:05:00.000,49066.04
2026-04-02 23:10:00.000,49110.657
2026-04-02 23:15:00.000,49106.414
2026-04-02 23:20:00.000,49112.474
2026-04-02 23:25:00.000,49102.225
2026-04-02 23:30:00.000,49086.767
2026-04-02 23:35:00.000,49092.228
2026-04-02 23:40:00.000,49090.396
2026-04-02 23:45:00.000,49092.648
2026-04-02 23:50:00.000,49095.754
2026-04-02 23:55:00.000,49098.3
2026-04-03 00:00:00.000,49122.54
2026-04-03 00:05:00.000,49171.435
2026-04-03 00:10:00.000,49206.993
2026-04-03 00:15:00.000,49214.454
2026-04-03 00:20:00.000,49217.17
2026-04-03 00:25:00.000,49212.353
2026-04-03 00:30:00.000,49227.405
2026-04-03 00:35:00.000,49269.304
2026-04-03 00:40:00.000,49272.543
2026-04-03 00:45:00.000,49228.984
2026-04-03 00:50:00.000,49237.144
2026-04-03 00:55:00.000,49239.726
2026-04-03 01:00:00.000,49242.92
2026-04-03 01:05:00.000,49227.059
2026-04-03 01:10:00.000,49213.047
2026-04-03 01:15:00.000,49203.805
2026-04-03 01:20:00.000,49225.484
2026-04-03 01:25:00.000,49209.134
2026-04-03 01:30:00.000,49210.688
2026-04-03 01:35:00.000,49332.038
2026-04-03 01:40:00.000,49184.982
2026-04-03 01:45:00.000,49156.552
2026-04-03 01:50:00.000,49189.211
2026-04-03 01:55:00.000,49153.468
2026-04-03 02:00:00.000,49141.324
2026-04-03 02:05:00.000,49198.737
2026-04-03 02:10:00.000,49432.491
2026-04-03 02:15:00.000,49762.373
2026-04-03 02:20:00.000,50030.425
2026-04-03 02:25:00.000,50052.579
2026-04-03 02:30:00.000,50060.552
2026-04-03 02:35:00.000,50097.665
2026-04-03 02:40:00.000,50197.899
2026-04-03 02:45:00.000,50253.263
2026-04-03 02:50:00.000,50273.436
2026-04-03 02:55:00.000,50287.507
2026-04-03 03:00:00.000,50285.925
2026-04-03 03:05:00.000,50320.103
2026-04-03 03:10:00.000,50311
2026-04-03 03:15:00.000,50357.063
2026-04-03 03:20:00.000,50370.273
2026-04-03 03:25:00.000,50365.152
2026-04-03 03:30:00.000,50340.651
2026-04-03 03:35:00.000,50354.391
2026-04-03 03:40:00.000,50360.411
2026-04-03 03:45:00.000,50439.02
2026-04-03 03:50:00.000,50435.445
2026-04-03 03:55:00.000,50441.507
2026-04-03 04:00:00.000,50449.941
2026-04-03 04:05:00.000,50433.489
2026-04-03 04:10:00.000,50441.362
2026-04-03 04:15:00.000,50439.075
2026-04-03 04:20:00.000,50442.169
2026-04-03 04:25:00.000,50445.086
2026-04-03 04:30:00.000,50455.233
2026-04-03 04:35:00.000,50477.201
2026-04-03 04:40:00.000,50502.928
2026-04-03 04:45:00.000,50479.269
2026-04-03 04:50:00.000,50458.663
2026-04-03 04:55:00.000,50423.481
2026-04-03 05:00:00.000,50395.807
2026-04-03 05:05:00.000,50401.641
2026-04-03 05:10:00.000,50417.211
2026-04-03 05:15:00.000,50441.36
2026-04-03 05:20:00.000,50449.536
2026-04-03 05:25:00.000,50443.856
2026-04-03 05:30:00.000,50433.325
2026-04-03 05:35:00.000,50330.751
2026-04-03 05:40:00.000,50376.121
2026-04-03 05:45:00.000,50361.359
2026-04-03 05:50:00.000,50351.863
2026-04-03 05:55:00.000,50361.3
2026-04-03 06:00:00.000,50406.645
2026-04-03 06:05:00.000,50419.349
2026-04-03 06:10:00.000,50416.088
2026-04-03 06:15:00.000,50412.513
2026-04-03 06:20:00.000,50415.401
2026-04-03 06:25:00.000,50402.121
2026-04-03 06:30:00.000,50398.824
2026-04-03 06:35:00.000,50428.238
2026-04-03 06:40:00.000,50378.551
2026-04-03 06:45:00.000,50315.185
2026-04-03 06:50:00.000,50284.163
2026-04-03 06:55:00.000,50261.335
2026-04-03 07:00:00.000,50230.449
2026-04-03 07:05:00.000,50259.392
2026-04-03 07:10:00.000,50159.414
2026-04-03 07:15:00.000,50100.389
2026-04-03 07:20:00.000,50089.044
2026-04-03 07:25:00.000,49807.631
2026-04-03 07:30:00.000,49365.3
2026-04-03 07:35:00.000,49011.003
2026-04-03 07:40:00.000,48577.858
2026-04-03 07:45:00.000,48742.662
2026-04-03 07:50:00.000,48781.891
2026-04-03 07:55:00.000,48896.654
2026-04-03 08:00:00.000,48923.691
2026-04-03 08:05:00.000,48940.626
2026-04-03 08:10:00.000,48944.68
2026-04-03 08:15:00.000,49159.492
2026-04-03 08:20:00.000,49164.094
2026-04-03 08:25:00.000,49177.144
2026-04-03 08:30:00.000,49139.426
2026-04-03 08:35:00.000,49167.137
2026-04-03 08:40:00.000,49129.488
2026-04-03 08:45:00.000,49198.498
2026-04-03 08:50:00.000,49214.623
2026-04-03 08:55:00.000,49233.671
2026-04-03 09:00:00.000,49152.792
2026-04-03 09:05:00.000,49323.817
2026-04-03 09:10:00.000,49262.702
2026-04-03 09:15:00.000,49211.672
2026-04-03 09:20:00.000,49221.658
2026-04-03 09:25:00.000,49271.104
2026-04-03 09:30:00.000,49260.674
2026-04-03 09:35:00.000,49278.24
2026-04-03 09:40:00.000,49318.72
2026-04-03 09:45:00.000,49317.2
2026-04-03 09:50:00.000,49303.549
2026-04-03 09:55:00.000,49308.217
2026-04-03 10:00:00.000,49312.364
2026-04-03 10:05:00.000,49330.462
2026-04-03 10:10:00.000,49298.804
2026-04-03 10:15:00.000,49263.398
2026-04-03 10:20:00.000,49149.753
2026-04-03 10:25:00.000,49142.634
2026-04-03 10:30:00.000,49138.414
2026-04-03 10:35:00.000,49109.85
2026-04-03 10:40:00.000,49098.733
2026-04-03 10:45:00.000,49089.022
2026-04-03 10:50:00.000,49061.688
2026-04-03 10:55:00.000,49021.859
2026-04-03 11:00:00.000,48979.54
2026-04-03 11:05:00.000,48974.994
2026-04-03 11:10:00.000,49004.396
2026-04-03 11:15:00.000,49020.064
2026-04-03 11:20:00.000,49059.337
2026-04-03 11:25:00.000,49053.39
2026-04-03 11:30:00.000,49025.705
2026-04-03 11:35:00.000,49051.21
2026-04-03 11:40:00.000,49023.66
2026-04-03 11:45:00.000,48986.225
2026-04-03 11:50:00.000,48987.649
2026-04-03 11:55:00.000,48967.507
2026-04-03 12:00:00.000,49030.659
2026-04-03 12:05:00.000,49095.252
2026-04-03 12:10:00.000,49104.208
2026-04-03 12:15:00.000,49267.603
2026-04-03 12:20:00.000,49257.21
2026-04-03 12:25:00.000,49261.186
2026-04-03 12:30:00.000,49453.009
2026-04-03 12:35:00.000,49407.964
2026-04-03 12:40:00.000,49315.042
2026-04-03 12:45:00.000,49395.128
2026-04-03 12:50:00.000,49398.946
2026-04-03 12:55:00.000,49324.799
2026-04-03 13:00:00.000,49347.188
2026-04-03 13:05:00.000,49368.349
2026-04-03 13:10:00.000,49099.23
2026-04-03 13:15:00.000,49087.394
2026-04-03 13:20:00.000,49171.974
2026-04-03 13:25:00.000,49192.046
2026-04-03 13:30:00.000,49160.163
2026-04-03 13:35:00.000,49194.505
2026-04-03 13:40:00.000,49246.196
2026-04-03 13:45:00.000,49375.545
2026-04-03 13:50:00.000,49540.427
2026-04-03 13:55:00.000,50070.759
2026-04-03 14:00:00.000,50255.396
2026-04-03 14:05:00.000,50016.692
2026-04-03 14:10:00.000,49653.811
2026-04-03 14:15:00.000,49562.825
2026-04-03 14:20:00.000,49546.699
2026-04-03 14:25:00.000,49539.997
2026-04-03 14:30:00.000,49441.542
2026-04-03 14:35:00.000,49291.737
2026-04-03 14:40:00.000,49163.122
2026-04-03 14:45:00.000,49173.883
2026-04-03 14:50:00.000,49175.905
2026-04-03 14:55:00.000,49166.922
2026-04-03 15:00:00.000,49111.068
2026-04-03 15:05:00.000,49087.292
2026-04-03 15:10:00.000,49092.822
2026-04-03 15:15:00.000,48999.919
2026-04-03 15:20:00.000,48987.147
2026-04-03 15:25:00.000,48973.64
2026-04-03 15:30:00.000,48975.372
2026-04-03 15:35:00.000,49005.749
2026-04-03 15:40:00.000,49003.289
2026-04-03 15:45:00.000,49000.89
2026-04-03 15:50:00.000,49231.672
2026-04-03 15:55:00.000,49226.415
2026-04-03 16:00:00.000,49231.965
2026-04-03 16:05:00.000,49238.436
2026-04-03 16:10:00.000,49227.855
2026-04-03 16:15:00.000,49227.307
2026-04-03 16:20:00.000,49232.109
2026-04-03 16:25:00.000,49241.512
2026-04-03 16:30:00.000,49220.186
2026-04-03 16:35:00.000,49396.032
2026-04-03 16:40:00.000,49395.568
2026-04-03 16:45:00.000,49379.686
2026-04-03 16:50:00.000,49366.347
2026-04-03 16:55:00.000,49305.411
2026-04-03 17:00:00.000,49300.842
2026-04-03 17:05:00.000,49298.3
2026-04-03 17:10:00.000,49319.575
2026-04-03 17:15:00.000,49376.928
2026-04-03 17:20:00.000,49477.077
2026-04-03 17:25:00.000,49579.027
2026-04-03 17:30:00.000,49589.886
2026-04-03 17:35:00.000,49638.822
2026-04-03 17:40:00.000,49610.063
2026-04-03 17:45:00.000,49606.1
2026-04-03 17:50:00.000,49630.205
2026-04-03 17:55:00.000,49634.346
2026-04-03 18:00:00.000,49639.167
2026-04-03 18:05:00.000,49639.371
2026-04-03 18:10:00.000,49630.155
2026-04-03 18:15:00.000,49610.928
2026-04-03 18:20:00.000,49585.302
2026-04-03 18:25:00.000,49571.533
2026-04-03 18:30:00.000,49587.374
2026-04-03 18:35:00.000,49574.048
2026-04-03 18:40:00.000,49584.033
2026-04-03 18:45:00.000,49575.238
2026-04-03 18:50:00.000,49574.45
2026-04-03 18:55:00.000,49577.073
2026-04-03 19:00:00.000,49578.112
2026-04-03 19:05:00.000,49575.245
2026-04-03 19:10:00.000,49566.468
2026-04-03 19:15:00.000,49570.614
2026-04-03 19:20:00.000,49559.261
2026-04-03 19:25:00.000,49550.212
2026-04-03 19:30:00.000,49548.988
2026-04-03 19:35:00.000,49540.381
2026-04-03 19:40:00.000,49522.76
2026-04-03 19:45:00.000,49466.66
2026-04-03 19:50:00.000,49432.272
2026-04-03 19:55:00.000,49430.336
2026-04-03 20:00:00.000,49442.027
2026-04-03 20:05:00.000,49436.394
2026-04-03 20:10:00.000,49427.468
2026-04-03 20:15:00.000,49496.022
2026-04-03 20:20:00.000,49498.628
2026-04-03 20:25:00.000,49483.337
2026-04-03 20:30:00.000,49482.942
2026-04-03 20:35:00.000,49482.085
2026-04-03 20:40:00.000,49488.105
2026-04-03 20:45:00.000,49493.469
2026-04-03 20:50:00.000,49491.711
2026-04-03 20:55:00.000,49456.624
2026-04-03 21:00:00.000,49403.645
2026-04-03 21:05:00.000,49385.021
2026-04-03 21:10:00.000,49382.06
2026-04-03 21:15:00.000,49208.842
2026-04-03 21:20:00.000,49194.24
2026-04-03 21:25:00.000,49198.851
2026-04-03 21:30:00.000,49196.245
2026-04-03 21:35:00.000,49198.499
2026-04-03 21:40:00.000,49178.832
2026-04-03 21:45:00.000,49137.324
2026-04-03 21:50:00.000,49117.545
2026-04-03 21:55:00.000,49110.62
2026-04-03 22:00:00.000,49029.726
2026-04-03 22:05:00.000,49010.298
2026-04-03 22:10:00.000,49017.458
2026-04-03 22:15:00.000,49016.836
2026-04-03 22:20:00.000,49014.538
2026-04-03 22:25:00.000,48996.85
2026-04-03 22:30:00.000,48994.692
2026-04-03 22:35:00.000,49021.598
2026-04-03 22:40:00.000,49020.014
2026-04-03 22:45:00.000,49015.533
2026-04-03 22:50:00.000,49023.306
2026-04-03 22:55:00.000,49021.846
2026-04-03 23:00:00.000,49025.49
2026-04-03 23:05:00.000,49025.302
2026-04-03 23:10:00.000,49033.477
2026-04-03 23:15:00.000,49024.598
2026-04-03 23:20:00.000,49031.586
2026-04-03 23:25:00.000,49027.34
2026-04-03 23:30:00.000,49046.346
2026-04-03 23:35:00.000,49044.996
2026-04-03 23:40:00.000,48993.826
2026-04-03 23:45:00.000,48998.14
2026-04-03 23:50:00.000,48994.574
2026-04-03 23:55:00.000,48994.61
2026-04-04 00:00:00.000,48962.756
2026-04-04 00:05:00.000,48969.618
2026-04-04 00:10:00.000,48888.272
2026-04-04 00:15:00.000,48893.31
2026-04-04 00:20:00.000,48896.04
2026-04-04 00:25:00.000,48929.746
2026-04-04 00:30:00.000,48998.959
2026-04-04 00:35:00.000,49004.875
2026-04-04 00:40:00.000,49003.249
2026-04-04 00:45:00.000,49001.996
2026-04-04 00:50:00.000,48803.636
2026-04-04 00:55:00.000,48795.81
2026-04-04 01:00:00.000,48792.834
2026-04-04 01:05:00.000,48799.758
2026-04-04 01:10:00.000,48769.256
2026-04-04 01:15:00.000,48760.736
2026-04-04 01:20:00.000,48663.986
2026-04-04 01:25:00.000,48660.494
